Brand,Model and Variant,Year,City,KMS,Fuel,Transmission,Price,Emi
Maruti,Alto K10LXi,2014,Lucknow,58500.0,petrol,manual,172000.0,3691
Volkswagen,PoloTrendline 1.0L (P),2020,Lucknow,50500.0,petrol,manual,459000.0,7327
Mahindra,XUV500W11 AT,2019,Lucknow,79000.0,diesel,automatic,1131000.0,20412
Maruti,Wagon R 1.2ZXI,2023,Lucknow,27000.0,petrol,manual,513999.99999999994,8753
Tata,SafariXZ Plus,2021,Lucknow,63500.0,diesel,manual,1355000.0,23297
Maruti,S-PressoVXi,2022,Lucknow,83000.0,petrol,manual,354000.0,6028
Honda,JazzV CVT,2022,Lucknow,22000.0,petrol,automatic,717000.0,11446
Hyundai,New Santro 1.1Sportz MT,2022,Lucknow,31500.0,petrol,manual,458000.0,7312
Maruti,FronxAlpha 1.0L Turbo 6 AT,2023,Lucknow,21500.0,petrol,automatic,1069000.0,18391
Maruti,S-PressoVXi,2023,Lucknow,5500.0,petrol,manual,440000.00000000006,7492
Honda,CityZX CVT Petrol,2022,Lucknow,19500.0,petrol,automatic,1225000.0,21065
Renault,KwidRXT (O) 1.0 SCE Edition,2018,Lucknow,53500.0,petrol,manual,295000.0,5023
Maruti,BrezzaVXI,2024,Lucknow,22000.0,petrol,manual,869000.0,14798
Hyundai,VernaSX (O) 1.5 VTVT IVT,2023,Lucknow,18500.0,petrol,automatic,1398000.0,24046
Renault,Duster85 PS RXZ 4X2 MT,2016,Lucknow,83500.0,diesel,manual,443000.0,7544
Maruti,Vitara BrezzaVDi (O),2016,Lucknow,67000.0,diesel,manual,556000.0,9468
Tata,TiagoRevotron XT,2024,Lucknow,5500.0,petrol,manual,571000.0,9723
Renault,KwidRXE,2019,Lucknow,51500.0,petrol,manual,234000.0,3984
Hyundai,VernaSX Plus 1.6 CRDi AT,2017,Lucknow,50500.0,diesel,automatic,799000.0,13606
Maruti,S-CrossZeta,2021,Lucknow,117500.0,petrol,manual,588000.0,10013
Hyundai,Grand i10Sportz (O) AT 1.2 Kappa VTVT,2017,Lucknow,48500.0,petrol,automatic,412000.0,7016
Maruti,IgnisZeta MT Petrol,2023,Lucknow,17500.0,petrol,manual,566000.0,9638
Maruti,Vitara BrezzaZDi Plus,2018,Lucknow,59500.0,diesel,manual,692000.0,11784
Renault,KwidCLIMBER 1.0 Opt,2020,Lucknow,105500.0,petrol,manual,313000.0,5330
Honda,Amaze1.2 VX CVT i-VTEC,2023,Lucknow,11000.0,petrol,automatic,805000.0000000001,13708
Ford,EcoSportTitanium 1.5 Ti-VCT AT,2015,Lucknow,67000.0,petrol,automatic,438000.0,7972
Tata,NexonXZ + Dark Edition,2022,Lucknow,32500.0,diesel,manual,933000.0,15888
Mahindra,KUV100 NXTK2 6 STR,2018,Lucknow,29000.0,petrol,manual,330000.0,5619
Toyota,Innova Crysta2.7 ZX AT 7 STR,2022,Lucknow,36000.0,petrol,automatic,1936000.0,33139
Maruti,Vitara BrezzaZDi AGS,2019,Lucknow,77500.0,diesel,automatic,695000.0,11835
Mahindra,ScorpioS9,2021,Lucknow,49000.0,diesel,manual,1315000.0,22615
Tata,AltrozXZ 1.5,2021,Lucknow,49000.0,diesel,manual,679000.0,11562
Maruti,Alto K10LXi,2013,Lucknow,55000.0,petrol,manual,175000.0,4717
Kia,SeltosHTX G,2020,Lucknow,45000.0,petrol,manual,969000.0,16501
Maruti,SwiftZXI Plus,2023,Lucknow,8500.0,petrol,manual,756000.0,12874
Maruti,SwiftVDi,2017,Lucknow,92000.0,diesel,manual,419000.00000000006,7135
Tata,TigorRevotron XZ+ CNG,2022,Lucknow,95500.0,petrol+cng,manual,587000.0,9996
Volkswagen,PoloTrendline 1.0L (P),2019,Lucknow,50500.0,petrol,manual,419000.00000000006,6689
Maruti,CelerioZXI Plus,2022,Lucknow,26000.0,petrol,manual,518000.0,8821
Hyundai,EonSportz,2018,Lucknow,25500.0,petrol,manual,292000.0,4661
Maruti,Swift DzireVDI,2015,Lucknow,79500.0,diesel,manual,396000.0,7208
Maruti,S-PressoVXI Plus,2022,Lucknow,24000.0,petrol,manual,425000.0,7237
Renault,TriberRXZ,2020,Lucknow,28000.0,petrol,manual,569000.0,9689
Renault,TriberRXT,2019,Lucknow,104500.0,petrol,manual,408000.0,6948
Maruti,Alto 800LXi,2017,Lucknow,41500.0,petrol,manual,250999.99999999997,4486
Ford,EcoSportTitanium + 1.5L Ti-VCT AT,2019,Lucknow,70000.0,petrol,automatic,558000.0,9877
Honda,CityZX CVT,2017,Lucknow,61000.0,petrol,automatic,684000.0,11648
Honda,CityV Diesel,2022,Lucknow,53000.0,diesel,manual,980000.0000000001,16688
Datsun,Redi-GOT(O) 1.0,2018,Lucknow,29500.0,petrol,manual,240000.0,6469
Maruti,Eeco5 STR WITH A/C+HTR,2020,Lucknow,17500.0,petrol,manual,426999.99999999994,6817
Hyundai,Elite i20Asta 1.2,2018,Lucknow,34000.0,petrol,manual,532000.0,9059
Maruti,Wagon R 1.2VXi 1.2,2020,Lucknow,63500.0,petrol,manual,405999.99999999994,6913
Ford,EcoSportTitanium 1.5L TDCi,2020,Lucknow,58000.0,diesel,manual,670000.0,11409
Tata,TigorRevotorq XM,2018,Lucknow,69500.0,diesel,manual,339000.0,5772
Maruti,Wagon RVXI 1.0,2022,Lucknow,19000.0,petrol,manual,488999.99999999994,8739
Toyota,Etios LivaVXD Dual Tone,2019,Lucknow,94500.0,diesel,manual,568000.0,9068
Maruti,BrezzaZXi Plus,2023,Lucknow,42500.0,petrol,manual,992000.0,16893
Maruti,CiazSigma 1.4 MT,2018,Lucknow,26000.0,petrol,manual,459000.0,7816
Tata,PunchAdventure Plus (S) iCNG,2025,Lucknow,6500.0,cng,manual,835000.0,14219
Tata,TiagoXZ Plus,2023,Lucknow,23000.0,petrol,manual,572000.0,9740
Maruti,Wagon R StingrayLXI,2013,Lucknow,47000.0,petrol,manual,198000.0,5337
Tata,ZestXM Diesel,2015,Lucknow,100500.0,diesel,manual,238000.0,4334
Maruti,Wagon RVXI 1.0,2024,Lucknow,5000.0,petrol,manual,561000.0,10026
Hyundai,XcentS ABS 1.2,2016,Lucknow,123500.0,petrol,manual,315000.0,5029
Maruti,Alto K10VXI CNG (Outside Fitted),2016,Lucknow,68000.0,cng,manual,244000.0,4155
Honda,Amaze1.2 VX MT Petrol,2021,Lucknow,35000.0,petrol,manual,677000.0,11528
Honda,BrioS MT,2014,Lucknow,41000.0,petrol,manual,225999.99999999997,4547
Maruti,BalenoZeta AGS,2022,Lucknow,18500.0,petrol,automatic,706000.0,12022
Hyundai,Creta1.6 SX (O),2015,Lucknow,45000.0,diesel,manual,598000.0,10885
Maruti,ErtigaZXi (O),2024,Lucknow,15500.0,petrol,manual,1078000.0,18538
Hyundai,Elite i20Asta 1.2,2015,Lucknow,44000.0,petrol,manual,394000.0,7171
Hyundai,CretaSX Petrol,2023,Lucknow,19000.0,petrol,manual,1333000.0,22924
Skoda,SuperbStyle TSI AT,2017,Lucknow,61500.0,petrol,automatic,1195000.0,21569
Maruti,DzireZXi Plus,2022,Lucknow,50000.0,petrol,manual,670000.0,11409
Maruti,CiazS 1.3 Hybrid,2017,Lucknow,120000.0,diesel,manual,479000.0,8157
Maruti,CelerioVXi,2014,Lucknow,38000.0,petrol,manual,284000.0,6095
Hyundai,New i20Asta (O) 1.5 MT Diesel,2021,Lucknow,55000.0,diesel,manual,838000.0000000001,14270
Hyundai,i10Magna 1.1 iRDE2,2015,Lucknow,28500.0,petrol,manual,290000.0,5278
Hyundai,i20Sportz 1.2,2014,Lucknow,68500.0,petrol,manual,264000.0,5665
Hyundai,VernaSX 1.6 VTVT,2018,Lucknow,53500.0,petrol,manual,563000.0,9587
Maruti,BalenoAlpha 1.2,2016,Lucknow,63500.0,petrol,manual,480000.0,8174
Hyundai,New i20Asta (O) 1.5 MT Diesel,2021,Lucknow,97500.0,diesel,manual,751000.0,12789
Renault,DusterRXZ 1.3 Turbo Petrol MT,2021,Lucknow,17500.0,petrol,manual,859000.0,14628
Hyundai,New Santro 1.1Era Executive,2021,Lucknow,33500.0,petrol,manual,359000.0,5731
Maruti,Wagon RVXI,2017,Lucknow,26000.0,petrol,manual,352000.0,6291
Maruti,Wagon RVXI,2014,Lucknow,61000.0,petrol,manual,248000.0,5521
Tata,NexonXZA Plus (HS) Diesel Dark Edition,2022,Lucknow,35000.0,diesel,automatic,994999.9999999999,16944
Maruti,DzireZXi,2021,Lucknow,19500.0,petrol,manual,672000.0,11443
Hyundai,VenueS (O) 1.2 Petrol,2023,Lucknow,9000.0,petrol,manual,856000.0,14440
Nissan,MagniteXL,2022,Lucknow,34000.0,petrol,manual,551000.0,9383
Maruti,SwiftVDi,2016,Lucknow,110500.0,diesel,manual,374000.0,6369
Toyota,EtiosG,2017,Lucknow,73000.0,petrol,manual,328000.0,5236
Maruti,XL6Alpha Plus AT Petrol,2022,Lucknow,13000.0,petrol,automatic,1200000.0,20638
Maruti,IgnisZeta 1.2 MT,2021,Lucknow,20500.0,petrol,manual,429000.0,7305
Honda,CityZX Diesel,2022,Lucknow,55500.0,diesel,manual,1185000.0,20380
Maruti,Wagon RVXI 1.0,2025,Lucknow,4500.0,petrol,manual,561000.0,10026
Tata,NexonXZ Plus Diesel,2019,Lucknow,66500.0,diesel,manual,639000.0,10881
Hyundai,New i20Sportz 1.2 MT,2021,Lucknow,79000.0,petrol,manual,551000.0,9383
Maruti,BalenoSigma MT,2024,Lucknow,20000.0,petrol,manual,590000.0,10047
Hyundai,Elite i20Asta 1.2,2014,Lucknow,76000.0,petrol,manual,334000.0,7168
Hyundai,Grand i10Asta 1.2 Kappa VTVT,2018,Lucknow,16500.0,petrol,manual,448000.00000000006,7629
Maruti,SwiftVXi AMT,2021,Lucknow,100000.0,petrol,automatic,519000.00000000006,8838
Maruti,Wagon RVXI,2015,Lucknow,81000.0,petrol,manual,282000.0,5367
Maruti,XL6Zeta MT Petrol,2021,Lucknow,48500.0,petrol,manual,872000.0000000001,14849
Hyundai,Elite i20Asta 1.4 CRDI,2014,Lucknow,99000.0,diesel,manual,339000.0,7275
Maruti,S-PressoVxi Plus,2023,Lucknow,9000.0,petrol,manual,469000.00000000006,7986
Hyundai,CretaS Diesel,2023,Lucknow,34000.0,diesel,manual,1280000.0,22013
Tata,PunchPure MT,2024,Lucknow,4000.0,petrol,manual,593000.0,10098
Maruti,CelerioZXi,2016,Lucknow,61000.0,petrol,manual,315000.0,5364
Honda,WR-VSV MT Petrol,2021,Lucknow,39500.0,petrol,manual,646000.0,11001
Hyundai,Grand i10Sportz 1.2 Kappa VTVT,2016,Lucknow,81500.0,petrol,manual,279000.0,4751
Mahindra,TharLX Convertible Petrol AT 4WD,2021,Lucknow,28000.0,petrol,automatic,1078000.0,18539
Maruti,XL6Zeta MT Petrol,2024,Lucknow,13500.0,petrol,manual,1061000.0,18247
Maruti,DzireVXi,2018,Lucknow,25500.0,petrol,manual,519000.00000000006,8838
Honda,AmazeS MT 1.2 Petrol,2023,Lucknow,8000.0,petrol,manual,687000.0,11699
Maruti,CiazZeta 1.5 AT,2025,Lucknow,1000.0,petrol,automatic,1078000.0,18539
Ford,EcoSportTrend+ 1.5L TDCi,2017,Lucknow,108000.0,diesel,manual,451999.99999999994,7697
Hyundai,Elite i20Sportz Plus 1.2,2019,Lucknow,45000.0,petrol,manual,534000.0,9093
Volkswagen,PoloHighline1.2L (P),2017,Lucknow,84000.0,petrol,manual,403000.0,6433
Tata,TigorXZ Petrol,2022,Lucknow,22500.0,petrol,manual,583000.0,9928
Maruti,Swift DzireVXI,2012,Lucknow,51500.0,petrol,manual,290000.0,11029
Maruti,S-PressoVXi,2020,Lucknow,80500.0,petrol,manual,300000.0,5108
Maruti,DzireZDi Plus AMT,2019,Lucknow,60500.0,diesel,automatic,643000.0,10949
Renault,Kwid1.0L RXT(O) AMT,2021,Lucknow,33500.0,petrol,automatic,382000.0,6505
Honda,Amaze1.2 S i-VTEC CNG (Outside Fitted),2023,Lucknow,38000.0,cng,manual,657000.0,11188
Hyundai,New Santro 1.1Era,2019,Lucknow,47500.0,petrol,manual,318000.0,5076
Tata,TigorXZ,2022,Lucknow,44500.0,petrol,manual,545000.0,9281
Maruti,Vitara BrezzaLDi (O),2017,Lucknow,62500.0,diesel,manual,491000.0,8361
Renault,KwidRXT,2017,Lucknow,13000.0,petrol,manual,250000.0,4257
Maruti,Swift DzireVDI,2016,Lucknow,86500.0,diesel,manual,440000.00000000006,7492
Maruti,Alto 800VXi,2020,Lucknow,87500.0,petrol,manual,299000.0,5343
Maruti,Alto 800LXi,2017,Lucknow,56500.0,petrol,manual,252000.0,4503
Hyundai,Elite i20Sportz 1.4,2015,Lucknow,52000.0,diesel,manual,459000.0,8354
Hyundai,EonMagna,2014,Lucknow,30000.0,petrol,manual,231000.0,4647
Honda,WR-VS MT Petrol,2019,Lucknow,95500.0,petrol,manual,483000.0,8225
Hyundai,EonEra +,2017,Lucknow,45500.0,petrol,manual,252999.99999999997,4039
Maruti,DzireVXi,2023,Lucknow,18000.0,petrol,manual,682000.0,11614
Maruti,ErtigaVxi,2013,Lucknow,50000.0,petrol,manual,424000.0,11428
Mahindra,XUV700AX 7 Petrol MT 7 STR,2022,Lucknow,11000.0,petrol,manual,1664999.9999999998,28626
Maruti,Alto 800LXi,2017,Kolkata,84500.0,petrol,manual,225999.99999999997,4039
Honda,CityZX CVT Petrol,2022,Kolkata,21500.0,petrol,automatic,1191000.0,20483
Hyundai,Grand i10 NiosSportz 1.2 Kappa VTVT,2022,Kolkata,15000.0,petrol,manual,582000.0,9911
Toyota,Urban CruiserPremium Grade AT Dual Tone,2021,Kolkata,60500.0,petrol,automatic,769000.0,13095
Maruti,Alto 800VXi,2020,Kolkata,33500.0,petrol,manual,330000.0,5897
Mahindra,KUV100K4 6 STR,2016,Kolkata,22000.0,petrol,manual,312000.0,5313
Maruti,BalenoAlpha 1.2,2017,Kolkata,28000.0,petrol,manual,513999.99999999994,8753
Maruti,S-PressoVXi Plus AMT,2021,Kolkata,13000.0,petrol,automatic,443000.0,7544
Maruti,IgnisSigma 1.2 MT,2018,Kolkata,19000.0,petrol,manual,329000.0,5602
Hyundai,AlcazarSignature 6 STR 2.0 Petrol Dual Tone,2021,Kolkata,52500.0,petrol,manual,1334000.0,24076
Renault,KwidRXL,2017,Kolkata,33000.0,petrol,manual,233000.0,3967
Ford,EcoSportTrend 1.5L Ti-VCT,2020,Kolkata,16500.0,petrol,manual,569000.0,9689
Maruti,BalenoZeta,2021,Kolkata,20500.0,petrol,manual,639000.0,10881
Datsun,Redi-GOT (O),2017,Kolkata,17500.0,petrol,manual,215000.0,8177
Maruti,Wagon RVXI,2014,Kolkata,19000.0,petrol,manual,282000.0,6278
Maruti,Wagon RZXI 1.2,2022,Kolkata,11000.0,petrol,manual,515000.00000000006,9204
Renault,KwidCLIMBER 1.0 (O),2021,Kolkata,16000.0,petrol,manual,433000.0,7373
Renault,KwidRXT 1.0 Opt,2021,Kolkata,38500.0,petrol,manual,398000.0,6777
Tata,Tiago NRGXZ MT,2022,Kolkata,27500.0,petrol,manual,575000.0,9791
Hyundai,Grand i10 NiosAsta 1.2 Kappa,2024,Kolkata,10500.0,petrol,manual,739000.0,12584
Maruti,Wagon RVXI 1.0,2022,Kolkata,81500.0,petrol,manual,416000.0,7434
Maruti,Vitara BrezzaZXi Plus,2021,Kolkata,24500.0,petrol,manual,819999.9999999999,13964
Maruti,BalenoZeta,2021,Kolkata,60000.0,petrol,manual,601000.0,10234
Maruti,Wagon RVXI,2016,Kolkata,15000.0,petrol,manual,319000.0,5701
Maruti,DzireZXi Plus AGS,2022,Kolkata,59000.0,petrol,automatic,691000.0,11767
Renault,KwidClimber Dual Tone,2023,Kolkata,25000.0,petrol,manual,461000.00000000006,7850
Tata,TiagoXE,2023,Kolkata,4000.0,petrol,manual,484999.99999999994,8259
Renault,TriberRXZ,2021,Kolkata,30500.0,petrol,manual,581000.0,9894
Maruti,S-PressoVXi,2024,Kolkata,16500.0,petrol,manual,476000.0,8106
Honda,AmazeVX MT 1.2 Petrol,2022,Kolkata,56000.0,petrol,manual,643000.0,10949
Hyundai,Elite i20Sportz Plus 1.2,2020,Kolkata,74500.0,petrol,manual,522000.0,8889
Maruti,Alto 800VXi,2020,Kolkata,70500.0,petrol,manual,305000.0,5451
Hyundai,Creta1.6 SX OPT VTVT,2019,Kolkata,24000.0,petrol,manual,844999.9999999999,14389
Maruti,Wagon RVXI 1.0,2023,Kolkata,18000.0,petrol,manual,507000.0,9061
Maruti,SwiftZXi Plus,2022,Kolkata,22500.0,petrol,manual,714000.0,12159
Hyundai,VenueSX Plus 1.0 Turbo DCT Dual Tone,2022,Kolkata,55000.0,petrol,automatic,811999.9999999999,13827
Maruti,CiazDelta 1.4 MT,2018,Kolkata,20500.0,petrol,manual,498000.00000000006,8480
Honda,CityZX Petrol,2021,Kolkata,35500.0,petrol,manual,941000.0,16024
Maruti,Wagon RVXI,2015,Kolkata,25000.0,petrol,manual,261000.0,4967
Maruti,CiazAlpha 1.5,2023,Kolkata,36500.0,petrol,manual,831000.0,14151
Maruti,Alto 800LXi (O),2023,Kolkata,30500.0,petrol,manual,379000.0,6773
Maruti,BalenoAlpha MT,2022,Kolkata,17500.0,petrol,manual,771000.0,13129
Kia,SonetGTX Plus 1.5,2022,Kolkata,85500.0,diesel,manual,863000.0000000001,14696
Hyundai,CretaS Diesel,2021,Kolkata,85000.0,diesel,manual,994000.0,16927
Kia,CarensLuxury Plus 1.5 Diesel AT 6 STR,2022,Kolkata,27500.0,diesel,automatic,1550000.0,26657
Renault,KwidCLIMBER 1.0 AMT (O),2021,Kolkata,23500.0,petrol,automatic,377000.0,6420
Tata,AltrozXZ Petrol,2022,Kolkata,27500.0,petrol,manual,670000.0,11409
Kia,CarensLuxury Plus 1.5 Turbo Petrol iMT 7 STR,2023,Kolkata,24500.0,petrol,manual,1484000.0,25522
Kia,CarensLuxury Plus 1.4 Petrol DCT 7 STR,2022,Kolkata,39500.0,petrol,automatic,1230000.0,21153
Hyundai,VenueS Plus 1.2 Petrol,2022,Kolkata,18000.0,petrol,manual,749000.0,12755
Tata,AltrozXZ Petrol,2021,Kolkata,25000.0,petrol,manual,633000.0,10779
Renault,DusterRXZ 1.5 Petrol MT,2021,Kolkata,84500.0,petrol,manual,629000.0,10711
Renault,TriberRXZ,2022,Kolkata,9500.0,petrol,manual,645000.0,10983
Ford,EcoSportTitanium + 1.5L Ti-VCT,2018,Kolkata,36000.0,petrol,manual,612000.0,10422
Maruti,IgnisAlpha 1.2 MT,2024,Kolkata,6000.0,petrol,manual,702000.0,11954
Maruti,ErtigaVxi,2014,Kolkata,25000.0,petrol,manual,449000.0,12102
Hyundai,CretaE Petrol,2021,Kolkata,12500.0,petrol,manual,822000.0000000001,13998
Honda,AmazeS MT 1.2 Petrol,2022,Kolkata,27000.0,petrol,manual,621000.0,10575
Maruti,SwiftZXi,2021,Kolkata,25000.0,petrol,manual,644000.0,10966
Hyundai,VenueS Plus 1.2 Petrol,2022,Kolkata,16500.0,petrol,manual,745000.0,12686
Tata,NexonXZ Plus (Premium) Dark Edition,2022,Kolkata,26500.0,petrol,manual,861000.0,14662
Tata,TiagoXZ Plus,2020,Kolkata,22000.0,petrol,manual,497000.0,8463
Hyundai,CretaEX Diesel,2022,Kolkata,32500.0,diesel,manual,1069000.0,18384
Maruti,Wagon RVXI,2017,Kolkata,41000.0,petrol,manual,319000.0,5701
Kia,CarensLuxury 1.5 Diesel 7 STR,2022,Kolkata,48500.0,diesel,manual,1285000.0,22099
Renault,Kwid1.0 RXT,2017,Kolkata,54000.0,petrol,manual,250999.99999999997,4274
Mahindra,XUV 300W8 (O) Dual Tone Diesel,2021,Kolkata,39000.0,diesel,manual,930000.0000000001,15837
Tata,AltrozXT 1.2,2024,Kolkata,18500.0,petrol,manual,705000.0,12005
Maruti,Wagon RVXI 1.0,2024,Kolkata,2000.0,petrol,manual,554000.0,9901
Honda,CityZX CVT Petrol,2017,Kolkata,101000.0,petrol,automatic,615000.0,10473
Maruti,SwiftVXi 1.2 BS-IV,2011,Kolkata,85500.0,petrol,manual,189000.0,13504
Hyundai,New i20Asta (O) 1.2 MT,2023,Kolkata,6000.0,petrol,manual,844999.9999999999,14389
Hyundai,New i20Asta (O) 1.0 Turbo DCT,2022,Kolkata,8500.0,petrol,automatic,961000.0,15718
Ford,EcoSportS MT 1.5 Ti-VCT,2021,Kolkata,32000.0,petrol,manual,698000.0,11886
Maruti,SwiftVXi AMT,2022,Kolkata,46500.0,petrol,automatic,588000.0,10013
Mahindra,XUV 300W8 (O) Petrol,2021,Kolkata,27000.0,petrol,manual,835000.0,14219
Hyundai,i20 N LineN8 1.0 Turbo DCT,2022,Kolkata,39000.0,petrol,automatic,917000.0,15615
Tata,AltrozXZ Petrol,2022,Kolkata,17500.0,petrol,manual,685000.0,11665
Renault,KwidCLIMBER 1.0 AMT (O),2021,Kolkata,10500.0,petrol,automatic,419000.00000000006,7135
Maruti,Alto K10VXi Plus,2023,Kolkata,6000.0,petrol,manual,466000.0,7935
Honda,CityZX Petrol,2022,Kolkata,27500.0,petrol,manual,1041000.0,17903
Hyundai,CretaSX (O) Diesel,2022,Kolkata,77000.0,diesel,manual,1363000.0,23441
Volkswagen,PoloHighline1.5L (D),2015,Kolkata,97000.0,diesel,manual,463999.99999999994,7918
Tata,PunchKaziranga Creative iRA Pack AMT,2022,Kolkata,24000.0,petrol,automatic,751000.0,12789
Maruti,BalenoZeta Automatic,2020,Kolkata,51000.0,petrol,automatic,621000.0,10575
Maruti,SwiftVXi,2022,Kolkata,21500.0,petrol,manual,598000.0,10183
Maruti,XL6Alpha AT Petrol,2023,Kolkata,32000.0,petrol,automatic,1177000.0,20242
Hyundai,New i20Asta (O) 1.0 Turbo DCT,2021,Kolkata,49000.0,petrol,automatic,806000.0,13725
Hyundai,i20Asta 1.2 IVT,2021,Kolkata,16500.0,petrol,automatic,763000.0,12993
Volkswagen,VirtusHighline 1.0 TSI MT,2024,Kolkata,12000.0,petrol,manual,1188000.0,20431
Honda,Amaze1.2 VX MT Petrol,2021,Kolkata,12500.0,petrol,manual,654000.0,11137
Mahindra,XUV 300W8 Petrol,2021,Kolkata,31500.0,petrol,manual,763000.0,12993
Maruti,IgnisAlpha 1.2 AMT,2022,Kolkata,13000.0,petrol,automatic,655000.0,11154
Maruti,Alto K10VXi Plus,2024,Kolkata,4500.0,petrol,manual,487000.0,8293
Honda,CityV Petrol,2022,Kolkata,32000.0,petrol,manual,902999.9999999999,15377
Honda,CityZX CVT Petrol,2022,Kolkata,13500.0,petrol,automatic,1188000.0,20430
Tata,PunchAdventure MT,2023,Kolkata,8500.0,petrol,manual,620000.0,10558
Maruti,Wagon R 1.0VXI AMT,2018,Kolkata,57500.0,petrol,automatic,345000.0,6166
Honda,CityVX CVT Petrol,2022,Kolkata,3500.0,petrol,automatic,1123000.0,19312
Volkswagen,VentoHighline 1.0L TSI,2022,Kolkata,28500.0,petrol,manual,795000.0,12692
Renault,Kwid1.0 RXT Opt,2021,Kolkata,35500.0,petrol,manual,372000.0,6334
Maruti,S-PressoVxi Plus,2023,Kolkata,4000.0,petrol,manual,499000.0,8497
Honda,CityZX Petrol MT,2023,Kolkata,8500.0,petrol,manual,1231000.0,21167
Maruti,XL6Alpha MT Petrol,2021,Kolkata,35000.0,petrol,manual,813000.0000000001,13844
Maruti,BrezzaZXi Plus,2022,Kolkata,33000.0,petrol,manual,977999.9999999999,16654
Tata,NexonXM (S) Diesel,2021,Kolkata,56500.0,diesel,manual,819000.0,13947
Maruti,Wagon RLXI,2014,Kolkata,51000.0,petrol,manual,245000.00000000003,5454
Tata,NexonXZ Plus (O) Dark Edition,2022,Kolkata,18500.0,petrol,manual,914000.0,15564
Hyundai,CretaEX Petrol,2023,Kolkata,33000.0,petrol,manual,993000.0,16910
Honda,AmazeVX MT 1.2 Petrol,2023,Kolkata,12000.0,petrol,manual,787000.0,13402
Maruti,Alto 800LXi (O),2022,Kolkata,43000.0,petrol,manual,346000.0,6183
Skoda,RapidStyle 1.5 TDI,2018,Kolkata,107000.0,diesel,manual,488999.99999999994,7806
Honda,AmazeVX MT 1.2 Petrol,2022,Kolkata,7500.0,petrol,manual,746000.0,12703
Tata,NexonXZ Plus Diesel,2021,Kolkata,69500.0,diesel,manual,842000.0,14338
Renault,KwidCLIMBER 1.0 AMT (O) Dual Tone,2021,Kolkata,7500.0,petrol,automatic,423000.00000000006,7203
Renault,KwidRXT,2017,Kolkata,46500.0,petrol,manual,240000.0,4087
Renault,KwidRXT 1.0,2022,Kolkata,9000.0,petrol,manual,426999.99999999994,7271
Skoda,RapidStyle 1.5 TDI AT,2018,Kolkata,106500.0,diesel,automatic,523000.00000000006,8349
Honda,CityV Petrol,2022,Kolkata,25500.0,petrol,manual,897000.0000000001,15275
Maruti,CelerioZXi AMT,2016,Kolkata,44500.0,petrol,automatic,299000.0,5091
Renault,KwidCLIMBER,2022,Kolkata,21000.0,petrol,manual,408000.0,6948
Mahindra,XUV 300W8 (O) Diesel,2022,Kolkata,53000.0,diesel,manual,899000.0,15309
Toyota,EtiosVX,2017,Kolkata,74500.0,petrol,manual,398000.0,6354
Renault,KwidRXT 1.0 AMT Opt,2021,Kolkata,42000.0,petrol,automatic,396000.0,6743
Kia,SonetGTX Plus 1.0 iMT,2020,Kolkata,53000.0,petrol,manual,731000.0,12448
Maruti,Vitara BrezzaZXI Plus Dual Tone,2022,Kolkata,6000.0,petrol,manual,833000.0,14185
Renault,KwidRXT 1.0 (O),2021,Kolkata,18500.0,petrol,manual,401999.99999999994,6845
Renault,DusterRXZ 1.3 Turbo Petrol MT,2021,Kolkata,70500.0,petrol,manual,675000.0,11494
Hyundai,Creta1.6 S Petrol,2016,Kolkata,45500.0,petrol,manual,576000.0,9808
Volkswagen,VirtusTopline 1.0 TSI AT,2023,Kolkata,19500.0,petrol,automatic,1342000.0,23074
Skoda,KushaqStyle 1.5L TSI MT,2021,Kolkata,33000.0,petrol,manual,1171000.0,20145
Maruti,SwiftZXI Plus AMT,2023,Kolkata,4500.0,petrol,automatic,789000.0,13436
Hyundai,Grand i10 NiosSportz AMT 1.2 Kappa VTVT,2022,Kolkata,48000.0,petrol,automatic,602000.0,10251
Renault,KwidRXT 1.0 (O),2021,Kolkata,27000.0,petrol,manual,382000.0,6505
Skoda,SuperbStyle TDI AT,2017,Kolkata,72000.0,diesel,automatic,1139000.0,20553
Tata,NexonXZA Plus Dual Tone Roof AMT Petrol,2018,Kolkata,25500.0,petrol,automatic,669000.0,11392
Toyota,Etios LivaVX D,2016,Kolkata,31000.0,diesel,manual,509000.0,8126
Hyundai,i10Sportz 1.1 iRDE2,2014,Kolkata,37000.0,petrol,manual,266000.0,5708
Tata,TigorXZ,2022,Kolkata,41000.0,petrol,manual,553000.0,9417
Renault,TriberRXT,2021,Kolkata,24500.0,petrol,manual,547000.0,9315
Honda,CityVX Petrol,2021,Kolkata,41000.0,petrol,manual,754000.0,12840
Honda,AmazeVX CVT 1.2 Petrol,2022,Kolkata,13500.0,petrol,automatic,794000.0,13521
Maruti,Eeco5 STR AC (O),2022,Kolkata,3500.0,petrol,manual,509000.0,8126
Maruti,Alto K10VXi (O) AGS,2024,Kolkata,1500.0,petrol,automatic,546000.0,9298
Renault,KwidCLIMBER 1.0 Opt,2021,Kolkata,84000.0,petrol,manual,391000.0,6658
Renault,TriberRXL,2022,Kolkata,49500.0,petrol,manual,486000.00000000006,8276
Renault,KwidCLIMBER 1.0 Opt,2021,Kolkata,23000.0,petrol,manual,429000.0,7305
